Page,Paragraph from AR90,Question,Found supporting materials,Comments,NaturalOrder
10,"         a. Imagine what it would be like to only have a large number of friends, but no one that loved you.",,,,166
10,      2. In order for us to love God we must have the freedom of choice,,,,167
10,      3. Without freedom of choice you cannot have true love,,,,168
11,"         a. Caveman story: Wilma was Og's favorite girl. he wanted nothing more than to have Wilma love him. The only way he could be sure was to pull Wilma around by her hair and say ""Love me Wilma or I'll club you!"" She is frightened, but does profess her love.",,,,170
11,         b. Is this true love? No it is fear,,,,171
11,      4. God left it up to each individual to choose to love Him or to turn against Him,,,,172
11,XII. WHY WE SHOULD LOVE GOD,,,,173
11,   A. Desert story,,,,174
11,"   Suppose you were out in the desert, just you. Nothing but the sand and the sun. No water, no trees. Just sand and sun.",,,,175
11,"   So you are walking along, trying to get out of this desert, and you run out of water. There is no oasis and it is getting hotter. You put down your backpack because it holds no more water, and no more food. You trudge onward, looking for an oasis, or any break from the relentless heat. It gets hotter, yet you continue, having no other choice. The sweat is pouring off of you. Your lips swell up; your eyes swell up. You know if you stop you will never be able to continue, so you keep going.",,,,176
11,"   Just when you are about to collapse (name of student's friend) comes into view! He/she approaches you and has a canteen of water! When they offer it to you, what would you say?? THANK YOU!",,,,177
11,"   Anytime after you saw this person you would rave about how kind and wonderful they were, just because they came in your time of need",,,,178
11,"      1. God places us on this beautiful earth with mountains, prairies, trees, flowers and so much more! All because He loves man! If a mere glass of water has you giving endless thanks, how about all of the other things you have been given?!",,,,179
11,      2. All He is asking is for us to return His love,,,,180
12,XIII. HIDDEN WORDS OF LOVE,,,,182
12,   A. God created humans out of His love for them,,,,183
12,      1. 0 SON OF MAN!,,,,184
12,"   Veiled in My immemorial being and in the ancient eternity of My essence, I knew My love for thee, therefore I created thee, and have engraved on thee Mine image and revealed to thee My beauty.",p,,Proof,185
12,      2. 0 SON OF MAN!,,,,186
12,"   I loved thy creation, hence I created thee. Wherefore, do thou love Me, that I may name thy name and fill thy soul with the spirit of life.",p,,Proof,187
12,   B. Humans have always had choice,,,,188
12,      1. 0 SON OF BEING!,,,,189
12,"   Love me that I may love thee. If thou lovest me not, My love can in no wise reach thee. Know this 0 servant.",p,,Proof,190
12,      2. He doesn't come with a club to force us to love Him.,,,,191
12,      3. God woos us so we may fulfill our purpose,,,,192
12,XIV. GIFTS FROM THE CREATOR,,,,193
12,   A. God has given us some gifts,,,,194
12,"      1. When God created you, did He take you aside and ask if it was okay if He created you?",,,,195
12,"      2. No, He did it against your will. He didn't even take you under consideration. He did it without asking.",,,,196
12,      3. Would you sell your life for a million dollars?,,,,197
12,"      4. No, He gave it to you free. He didn't even ask if you wanted it and you wouldn't sell it for a million dollars?!",,,,198
12,      5. The second gift is even greater than the gift of life. That is your intellect.,,,,199
12,      6. Did He take you aside and ask if it was okay if He gave you an intellect?,,,,
12,      7. No. He gave it to you without even asking,,,,200
12,      8. Would you sell your intellect for a million dollars?,,,,201
12,"      9. No, for without your intellect, you would be like a vegetable or an animal",,,,202
13,"      10. So, you've been given two gifts that you wouldn't sell for a million dollars",,,,204
13,   B. The third gift,,,,205
13,      1. Eternal Life,,,,
13,"      2. This time, He says in order for you to receive this gift, you need to come into an agreement with me. Enter my covenant, turn to me and worship me. If you do this, I will bring you into my kingdom in this life and the next forevermore.",x,,Implies that we won't exist otherwise.,206
13,"      3. All He asks for is to be loved, so His love can reach us, and give us eternal life in His everlasting paradise. The choice is ours.",,,,207
13,XV. KNOWING THE CREATOR,,,,208
13,   A. God does not speak to us with a great voice from the sky,,,,209
13,   B. The only way we can know of God is through His Manifestations,,,,210
13,      1. They are the mouthpiece of God,,,,211
13,      2. They reflect the qualities and attributes of God,,,,212
13,"   C. The Manifestations can only reveal the thought of God,  not His essence   ",,,,213
13,      1. We cannot know the essence of anything,,,,
13,      2. Poem by Alfred Lord Tennyson:,p,,Source,214
13,"         Flower in the crannied wall,", ,,,215
13,"         I pluck you out of the crannies,",,,,216
13,"         I hold you here, root and all, in my hand",,,,217
13,         Little flower -- but if I could understand,,,,218
13,"         What you are, root and all, and all in all,",,,,219
13,         I should know what God and man is.,,,,220
13,      3. We only know God by the Manifestations of His qualities and attributes,,,,221
13,"      4. God manifests himself, or makes himself known through a Revelation, a word",,,,222
13,"      5. No matter how far we may evolve, we will never know God without the Manifestation",,,,223
14,XVI. THE MANIFESTATION OF GOD,,,,225
14,  A. The Manifestation of God appears to us in human form,,,,226
14,      1. He has the ability for growth and reproduction,,,,227
14,      2. He has the 5 senses,,,,228
14,      3. He has the soul,,,,229
14,"      4. He also has the Holy-Spirit, which we don't",,,,230
14,"         a. This is the thought of God, the ""Logos""",,,,231
14,"         b. Definition of Logos: The thought of expressed in a word, or Revelation (John 1:1 )",x,,Source,232
14,"      5. Through this spirit of thought, God becomes manifest in the world",,,,233
14,   B. Mirror analogy,,,,234
14,"      1. Let us say God is the Sun. The Manifestation is like a clear, polished mirror that reflects the sun to us. Say you were living in a cave and you had never seen the Sun. (Name of a friend) who was in the cave with you asks what you thought of the sun. Unfortunately, you can only say ""What Sun? I've heard about it, talked about it, but I have never seen it!""",,,,235
14,"   (The friend) asks ""would you like to see it?"" Sure! you reply. So (the friend) goes to the mouth of the cave with a mirror, and reflects the sun off of the mirror into your eyes. Oh! you exclaim, now I see the sun is a disk, and you feel it's heat, and are blinded by it's light.",,,,236
14,      2. Question: Is the mirror the Sun? No!,,,,237
14,"      3. The Manifestations are a pure and polished reflection of the thought of God, and all of his qualities and attributes. But they are NOT God.",,,,238
14,DRAWING OF MANIFESTATIONS IN RELATION TO GOD INFINITE ESSENCE,,,,239
14, PHYSICAL SUN                                                                            SPIRITUAL SUN,,,,240
14,                                                                                                THE MANIFESTATIONS,,,,241
14,                                                        HUMANS,,,,242
15,      4. The physical sun provides heat and light that without we would die,,,,244
15,"      5. The Manifestations are a spiritual sun, providing the heat of God's love and the light of His knowledge",,,,245
15,      6. We receive from them a branch of the Holy Spirit,,,,246
15,         a. The primary rays go to the mirror,,,,247
15,"      7. Without the Manifestations to reflect God, humanity would be left in the dark spiritually.",x,,Insert radio/TV analogy,248
15,XVII. THE GRADES OF SCHOOL,,,,249
15,   A. Progressive Revelations,,,,250
15,      1. Like the grade school,,,,251
15,"      2. Each had the complete Revelation, but only revealed what the people of their day could understand",,,,252
15,"      3. Jesus said He had many thing to tell them, but they couldn't bear to hear it now. i.e. wait until the next grade!",p,,source,253
15,         a. The capacity of the student does not reflect the capacity of the teacher,,,,254
15,      4. All of the Manifestations had equal knowledge  ,,,,255
15,      5. All knowledge comes from God through His Manifestations,,,,
15,     6. Each Revelation is divided into two parts,,,,256
15,         a. The unchanging spiritual qualities and attributes of God,,,,257
15,         b. The physical laws and teachings which provide an ever advancing civilization,,,,258
15,   B. ADAM (4122 B.C.) (dates = appearance as Manifestation),x,,prove date,259
15,      1. The first God conscious man,x,,In this cycle?,260
15,      2. The first to teach the concept of ONE TRUE INVISIBLE God,,,In this cycle?,261
15,      3. He started civilization by teaching the people writing and mathematics,,,,262
16,         a. The 24 hour day,x,,Verify,264
16,         b. 360 degree circle,x,,Verify,265
16,         c. Pyramid inch,x,,Verify,266
16,   C. The Adam and Eve parable,,,,267
16,      1. What about the Adam associated with Eve in the Bible?,,,,268
16,         a. Give brief outline of story,,,,269
16,"      2. If we take this story literally, it is the story of a babbling idiot, not an intelligent God! Why wouldn't God know where Adam was? Secondly, snakes do not talk! And how could Eve see the fruit was good if her eyes weren't opened until after she ate of it?",,,,270
16,"      3. This parable is not the story of the physical creation of the planet. It is the story of the spiritual creation, teaching and evolvement of humanity.",,,,271
16,      4. Genesis 1:24-5  Reinforces concept of each species having its own distinct developmental traits,,,,272
16,"      5. 1:26 ""Let us make man in our image""",p,,Proof,273
16,         a. The our is the Manifestations,,,,274
16,"         b. God wants to be known and be loved, which by doing so, is making ourselves in his image.  The only way to know God is through the Manifestations who reflect God to the people like a pure and polished mirror",x,,"""in his image"" - attributes",275
16,"      6. 1:27 ""God created man""",p,,Proof,276
16,"         a. Man is both male and female, or humanity",,,,277
16,"      7. Gen 5:1-2 (KJV) ""This is the book of the generations of Adam. In the day that God created man, in the likeness of God made he him; Male and female created he them; and blessed them, called - their name Adam, in the day when they were created.""",p,,Proof,278
16,"         a. If THEIR name was Adam, who was Eve?",,,,279
16,"         b. Adam means Red Earth. or the physical, human body, be it male or female",,,,280
17,"      8. 2:15 ""put the man in the garden of Eden""",p,,Proof,282
17,"         a. The physical body is put in the garden of Eden which represents the womb, where everybody, male and female begins life",,,,283
17,"         b. The womb is a paradise, where all of ones needs are met, and no decisions are needed to be made. Opposites do not exist",,,,284
17,"      9. 2:17 ""the tree of the knowledge of good and evil""",p,,Proof,285
17,"         a. This tree represents being born into this physical world, the world of opposites",,,,286
17,"         b. You ""die"" when you eat of this tree because when you are born you die of the, or leave the womb",,,,287
17,      10. 2:18-21 God wants a helper for Adam,,,,288
17,"         a. The helper for the physical man is Eve, the soul or spirit of a person",,,,289
17,"         b. The word ""Eve"" means ""living"", and one dictionary definition for life is ""the existence of the soul.""",,,,290
17,"         c. The animals were ""not fit for the man"" because God wanted man/humanity to be different, and without the soul, man/humanity would be a mere animal",,,,291
17,         d. The soul must be developed on the physical plane; as nothing in the womb to stimulate abstract thought,,,,292
17,      11. 2:21-22 The helper is made from Adam's rib,,,,293
17,"         a. The rib is one of the 23 chromosomes which determine the sex of an individual.  These chromosomes are described as ""rib-like structures"" in medical books (Health, Medicine and.the Human Body)    ",x, ,verify,294
17,"         b. The man is the physical body; whose sperm determines the sex of a child. Every cell has 23 pairs of chromosomes. Sex cells, however, have 23 chromosomes apiece. The 23rd chromosome of the ovum will pair up with the 23rd chromosome of the sperm. If the chromosome retains it's ""X"" shape then it is a female. If one of the 23rd chromosome's little ""ribs"" is missing and makes a ""Y"" then it will be a boy",,,,
18,"         c. The physical must come first.  Without the joining of the sperm and ovum, there cannot be a soul (recall John 3:12, physical before the spiritual).",,,,296
18,"      12. 2: 23-5 ""bone of my bones, flesh of my flesh""",p,,Proof,297
18,         a. The soul is the essence of a person. Our real flesh and bones is the woman; the soul,,,,298
18,      13. 3:1 The serpent,,,,299
18,         a. Is the intellect,,,,300
18,         b. 'Abdu'l-Baha says the serpent is attachment to this world and its qualities,p,,Source,301
18,         c. The serpent guides us in our choices and helps determine if the soul will obtain spiritual qualities,,,,302
18,      14.  3:2-6 the temptation to eat,,,,303
18,         a. Eating of the tree of the knowledge of good and evil symbolizes the death of the womb and being born into the physical plane,,,,304
18,         b. The intellect can only develop outside of the womb,,,,305
18,"      15. 3:7 Their eyes are opened, and they cover themselves with fig leaves",,,,306
18,"         a. We are born as a clean, white sheet of paper, although this state doesn't last very long.  We soon take on qualities which make up our individual personalities. In this way a person ""covers"" themselves and sews on ""fig leaves""",,,,307
18,         b. Realizing their nakedness is acknowledging their lack of knowledge and wisdom,,,,308
18,      16. 3:8-11 Fessing up to God,,,,309
18,"         a. This is a continuation of the birthing process, particularly of the spirit as the man is afraid, and naked, without the knowledge of what God is all about",,,,310
18,"         b. Adam's explanation of the events shows the intricate relationship between the body, mind and soul",,,,311
19,"         c. ""It is through the power of the soul that the mind comprehendeth, imagineth, and exerteth its influence, whilst the soul is a power that is free."" (The Baha'i Peace Program p. 32)",p,,source,313
19,      17. 3:14 Cursing the serpent,,,,314
19,"         a. The intellect can influence the soul, even though they are not attached. If the intellect is bound to materialism, it crawls on its belly", ,, ,315
19,         b. The intellect/serpent is cursed above all others because it has dominion over them just as humans have dominion over all else,,,,316
19,      18. 3:15 division/struggle of intellect and soul,,,,317
19,         a. The freedom of choice allows us to turn to or away from God.,,,,318
19,"         b. ""between your seed and her seed"" The seed of the intellect, can bring forth bad fruit, but the seed of the soul is always pure, unbound by mind or body",p,,Proof,319
19,"            (1) The soul is a power that is free, says 'Abdu'l-Baha.",,,,320
19,"         c. ""he shall bruise your head""  ""He"" is the seed of the soul, the perfection of humanity and the capability to be in the image of God.  This capability overcomes the evil the intellect is capable of",x,,"Proof. Soul is above, intellect is below.",321
19,"         d. Our intellect tempts us. Through the tension between the women and the serpent, the soul and the intellect, we are tested by God",,,,322
19,      19. 3:16 the pain of childbearing,,,,323
19,"         a. Childbearing represents being born again spiritually, acquiring the spiritual qualities",,,,324
19,"         b. No pain, no gain goes for the soul as well as the body",,,A bahai writing on tests might be good here.,325
19,         c. Her desire for her husband is the test of turning to the physical instead of the Spiritual,,,,326
19,      20. 3:17-19 God speaks to Adam,,,,327
19,"         a. The physical must toil throughout its life for food, clothing and shelter",,,,328
20,"         b. The physical is composed of elements and back to the elements it goes, the ""dust""",,,,330
20,         c. Eve is not included in these verses because they do not pertain to the soul,,,,331
20,"      21. 3:20 Eve is ""the mother of all living""",,,,332
20,"         a. Without our souls, we would not be alive at all",,,,333
20,"      22. 3:22-24 ""the man knows good and evil""",p,,Proof,334
20,"         a. The human is born into this world, a physical body with soul and intellect.",,,,335
20,"         b. The ""man"" is humanity",,,,336
20,"         c. ""us"" the Manifestations, whom we have the freedom of choice to turn to.",,,,337
20,         d. The Tree of Life = The Manifestations The fruit of the tree is their teachings.,,,,338
20,"         e. In the womb we develop what we need for the this life. In this life we are also developing for the next. If we eat of the Tree of Life, we will gain what we need for the next. This will aid in our ever-advancement towards the Creator.",,,,339
20,   D. MOSES (1456 B.C.),x,,Prove date,340
20,      1. Brought the 10 Commandments,,,,341
20,"      2. Under the reign of King Solomon He brought advances in art, agriculture, and trade",,,,342
20,      3. He paved the way for the establishment of a great nation with laws focused around the throne of David and the worship of one God,,,,343
20,   E. KRISHNA (1249 B.C.),x,,Prove date,344
20,"      1. Established a social framework of duties and obligations, including knowing and understanding ones station, prayer and obedience to one God",,,,345
20,      2. Our number characters of today originate from Krishna,,,,346
20,      3. Corrupt priest class responsible for formation of caste system upon which reincarnation was founded,,,,347
21,"         a. The black people of India were not educated or civilized. The whites put them into slavery. The whites were the priests, and government heads.",,,,349
21,"         b. In order to keep the blacks in slavery, the ruling whites invented a theory of reincarnation, and the caste system",,,,350
21,"         c. In the caste system, there are different classes. Priests were the highest, then government officials, then the artisans, and the lowest was the working class.",,,,351
21,"         d. The only way one could change classes was to die and reincarnate into a higher or lower class. If you were good, you went up, if you were bad, you went down. If you were already in the lowest class you became an animal. If you were already in the highest class and you were good, you did not have to reincarnate.",,,,352
21,         e. The higher classes liked this because they didn't have to worry about anyone taking their place. The slaves did not rebel because that might ruin their chances to move up!,,,,353
21,   F. ZOROASTER (1000 B.C.),x,,Prove date,354
21,      1. Keyed on a Covenant for the establishment of the eternal throne.,,,,355
21,"      2. The three Maji who followed the star to Jesus birth were Zoroastrians following a prophecy left by Zoroaster to ""look for a sign of me in the sky in 1,000 years"". This was a prophecy for Jesus, who returns in the spirit and power of Zoroaster",,,,356
21,   G. BUDDHA (757 B.C.),,,,357
21,      1. Responsible for the advancement of China,,,,358
21,"      2. When Marco Polo returned to Italy from exploring, he brought back items far ahead of their time: soap, coal, certain types of glass, spaghetti, etc. ",,,,359
,"      3. Pointed out the fallacy of reincarnation, as it is the qualities of prophets that return, not their physical bodies.",,,,
22,   H. JESUS (30 A.D.),x,,Prove date,361
22,      1. Reestablished the 10 commandments,,,,362
22,"      2. Taught the establishment of God's Kingdom on Earth, contingent upon the return of the Second Christ",,,,363
22,   I. MUHAMMAD (613 A.D.),x,,Prove date,364
22,"      1. Came to a savage and barbaric nation that buried their baby girls alive, perfumed their beards with a camel's urine, and sharped their teeth to eat carrion",,,,365
22,"      2. Although illiterate, dictated the Qu'ran which united the Arabic nations for the first time",,,,366
22,"      3. Established the Islamic Empire which made advances in art, science, mathematics, architecture and the first universities of the world",,,,367
22,"         a. Cordoba, Spain",x,,Detail,368
22,   J. THE BAB (1844 A.D.),x,,Prove date,369
22,"      1. Proclaimed himself in 1844 in Shiraz, Persia",,,,370
22,"         a. First telegraph sent by Samuel Morse ""Behold What God Hath Wrought""",x,,same year - check date and time,371
22,         b. 'Abdu'l-Baha born on same day,,,,372
22,      2. Prepared the way for the next Greater Manifestation,,,,373
22,   K. BAHA'U'LLAH (1863 A.D.),x,,prove date,374
22,      1. Reveals the plans for a civilization: the Kingdom of God on Earth,,,,375
22,      2. Founded the Baha'i Faith in 1863 with 12 unique principles,,,,376
22,         a. Oneness of humanity,,,,377
22,         b. Independent investigation of the truth    ,,,,378
22,            (1) No clergy,,,,
22,            (2) Not an organized religion,x,,??,379
22,         c.  True science and true Religion must correspond,,,,380
22,         d. Equality between men and women,,,,381
22,"         e. Religion is progressive, with all having a common foundation",,,,382
22,         f. Religion is the cause of unity,,,,383
22,         g. Elimination of prejudice of all kinds,,,,384
22,         h. Universal compulsory education,,,,385
22,         i. Spiritual solution to the economic problem,,,,386
22,         j. Universal auxiliary language,,,,387
23,         k. Universal peace upheld by a spiritual World government,,,,389
23,"         l. A Universal House of Justice, with the Guardian as its President",,,,390
23,   L. These teachers have come to make us in God's image,,,,391
23,"      1. Genesis 1:26 ""Then God said, Let us make man in our image"" The our = The Manifestations",p,,Proof,392
23,"      2. Without the teaching of the Manifestations, we could not develop in this life or the next",,,,393
23,   M. What about Heaven and Hell?,x,,SAQ 60,394
23,      1. There are said to be rewards and punishments in this world and the next,,,,395
23,"      2. The heaven and hell of existence are found in all the world's of God, whether it be this one or the next (after death)",,,,396
23,      3. Gaining rewards in this life is the ticket to eternal life,,,,397
23,"         a. Jesus said: ""Act ye in such a way that you may find eternal life, and that you may be born of water and spirit, so that you may enter into the Kingdom"" (paraphrase of John 3:5)",p,,source,398
23,      4.  Heaven is simply drawing nearer to God,,,,399
23,"      5. Hell is being veiled from God, to be ignorant of his teachings brought through the Manifestations",,,,400
23,      6. Andy Capp example,,,,401
23,"         a. His life revolves around the bar, the pool table and the Floozy. All day he drinks and flirts, and flirts and drinks.  It is his Heaven",,,,402
23,"         b. When he dies he will be separated from these things and he will be in Hell, for he cannot develop spiritually as quickly as he could when he was alive. This life is the womb for the next. It is here that we develop the quickest",,,,403
23,"         c. In cocky you drop the ""h"" so hat is pronounced hat. Andy Capp is really Handicap because he is limited in his ability to develop due to the choices he has made for his lifestyle",,,,404
24,XVIII. COMPLETE DRAWING OF ARC OF ASCENT AND DESCENT      INFINITE ESSENCE,,,,406
24,   Mineral Kingdom       SERAPH,,,,407
24,   Vegetable Kingdom    CHERUB,,,,408
24,   Animal Kingdom  ANGEL,,,,409
24,   Human Kingdom,,,,410
24,XIX. SPIRITUAL ADVANCEMENT,,,,411
24,   A. The Soul's journey,,,,412
24,"      1. After death, the body returns to the elements, while the soul continues developing",,,,413
24,      2. The soul is an emanation from God,,,,414
24,"         a. An emanation is like the rays of the sun--the rays are not the sun itself, but have the same qualities and attributes of the sun. The plant rises from the seed, therefore it is a manifestation and  unfoldment of the seed. (see BWF pg.161-2)",p,,source,415
24,"         b. Definition: To flow out, issue or proceed from a source of origin; come forth; originate",,,,416
24,"   B. ""In my Father's house there are many mansions""",p,,Proof,417
24,      1. These are stages of evolvement after death,,,,418
24,      2. Each stage is a spiritual one,,,,419
24,         a. Angel: two wings,,,,420
24,         b. Cherub: four wings,,,,421
24,         c. Seraph: six wings,,,,422
25,   C. Auras,,,,424
25,      1. All living things have an aura,,,,425
25,"      2. Auras come from energy, which is in different wavelengths. Different wavelengths have different colors (Carilliyan photography)",,,,426
25,"      3. When we take on spiritual qualities, such as love, mercy, compassion, etc. we get a spiritual aura. Just as when all the colors of the Rainbow combine to make white, when our understanding of the teaching of the Manifestation is in balance, we get a white aura.",,,,427
25,"      4. The aura of a person is in motion. When one has a white aura it looks like two wings beating. These are the wings of an angel, which can be developed in the physical world",,,,428
25,"      5. The halo of an angel often depicted in Renaissance paintings is in reality a group of string-like muscles in our foreheads called Psychromes.  These are ""gangelonic nerve fibers"" which vibrate like the strings of a violin and give off an aura which has a golden hue. They are activated by a spiritual connection via the Manifestations","Do we have more data on ""gangelonic nerve fibers""? in scientific literature?",,,429
25,"         a. ""Psychromes compose the spiritual side of the mental faculties of human beings"" (Fourth Dem. Consciousness)",p,,sources,430
25,      6. We will always continue to develop closer towards God for eternity,,,,431
25,XX. THE PURPOSE FOR MAN  ,,,,432
25,   A. SUMMARY,,,,
25,"      1. Man is at the highest level of God's physical creation, due to the intellect",,,,433
25,      2. We are at the lowest point in spiritual perfection due to our freedom of choice: to know the Creator through His Manifestations or reject Him,,,,434
25,      3. What do we do with a pen after it runs out? Throw it away!,,,,435
25,"      4. If we fulfill our purpose: TO KNOW AND LOVE GOD through RECOGNIZING the Manifestation of our day before we run out, then our souls will not be wasted. Rather they will soar in the everlasting bounty of God's eternal love for us.",,,,436
26,   B. HOW DO WE KNOW THE MANIFESTATION?,,,,438
26,      1. To give assurance of accurate information many forms of criteria are used everyday.,,,,439
26,         a. Want to know how hot it is outside? Thermometer,,,,440
26,         b. Want to know how fast you are going? Speedometer etc.,,,,441
26,   C. Golden Criteria for God's Messengers: Fulfillment of Prophecy,,,,442
26,         a. Name,x,,Insert 1. Calling card,443
26,         b. Date,,,,444
26,         c. Address,,,,445
26,         d. Mission,,,#2,446
26,"      1. This assures us of gleaning the teachings from the One sent by God, who will lead us to the Kingdom of God on Earth",x,,,447
26,XXI. The final word,,,,448
26,   A. What do you do with a pen that doesn't work?,,,,449
26,      1. Throw it out!,,,,450
26,      2. Some use their freedom of choice and decide not to use their intellect to know God,,,,451
26,      3. Matt. 7:19 A fruitless tree is fit for the fire,p,,Proof,452
26,"      4. Fulfill your purpose and you will be showered upon with many blessings. Don't, and ...",,,,453
27,ADDENDUM,,,,455
27,XXI I. PROOF FOR GOD,,,,456
27,   A. Painter/Painting,,,,457
27,"      1. If you found a painting in the road, would you say that it came into existence from thin air?",,,,458
27,      2. Every creation has a creator. Nothing can create itself,,,,459
27,         a. The painter is the creator of the picture,,,,460
27,         b. The picture cannot have the abilities of the painter otherwise the picture would have created itself,,,,461
27,      3. The creator must possess all perfection,,,,462
27,         a. Can the creation be perfect and the creator imperfect?,,,,463
27,         b. Can a picture be a masterpiece and the painter imperfect in his technique?,,,,464
27,"         c. However perfect the picture may be, compared to the painter it is in the utmost degree of imperfection",,,,465
27,      4. The world is the source of imperfections,c,,SAQ 2,466
27,      5. Imperfections prove the existence of a creator,,,,467
27,      6. The creator is the origin of perfection,,,,468
27,   B. Proof by opposites,,,,469
27,"      1. Weakness, darkness, sickness and ignorance all exist in this world",,,,470
27,"      2. Weakness is a proof of God because if there was no power, weakness could not be imagined",,,,471
27,         a. Ignorance proves the existence of knowledge,,,,472
27,"         b. If there was no knowledge, there would be no ignorance",,,,473
27,      3. There must be an Eternal Almighty One who is the possessor of all perfection,,,,474
28,XXIII. BAHA'U'LLAH'S PLAN FOR PEACE,,,,476
28,"   A. Baha'u'llah fulfills prophecies for the Prince of Peace.  He brings the plan for a civilization = to the Kingdom of God on Earth. This plan has been copied by our world leaders, but not to its fruition.",,,,477
28,"   B. Czar Nicolas of Russia: World Court of Dein Haig   He believed in Baha'u'llah, and was responsible for getting Baha'u'llah (B/A) out of the dungeon in Tehran. So when B/A was exiled to Adrainople, He wrote to the kings of the world, saying, ""you believe in me, now proclaim me"". So the Czar copied B/A's plan for the UHJ and gathered all of the nations together at the World Court, to settle their differences around a table, rather than at the battle field. Heads of state heaped praise on the Czar and swelled his head to an extent that he bypassed proclaiming B/A",,,,478
28,"      1. Because he didn't proclaim B/A, the World Court was merely secular, failed and resulted in WW I.",,,,479
28,   C. Woodrow Wilson: The League of Nations,,,,480
28,"  His daughter was a Baha'i and she studied B/A's plan for a World Court. Her father set up the League of Nations as an attempt to copy the plan, but he couldn't get the United States to join and WW II was the result",x,,Daughter Baha'i true?,481
28,   D. Franklin Roosevelt: The United Nations,,,,482
28,"  There are black and white newsreels of Eleanor teaching Firesides. They were both Baha'i. He set up the United Nations as an attempt to duplicate B/A's plan. He got the U.S. England, France and Russia to take out a charter for its formation. He was planning to proclaim B/A, but was waiting for the atomic bomb to be perfected. His plan was to then call the Heads of State together to the Nevada Proving Grounds, explode the nuclear devise, proclaim B/A and then give the bomb to the United Nations. The United Nations could then keep other nations in line with the power of the bomb at their disposal. Unfortunately, Roosevelt died before the bomb was perfected.",x,,Confirm,483
28,"  When his successor, Henry Truman was asked if he was going to complete Roosevelt's  plan and give the bomb to the United Nations, he replied ""Hell no! We've got the bomb, now the world can dance to our tune!""",x,,Harry Truman,484
28,"  The result of this attitude will be WW III. Because the world has failed to turn to the Prince of Peace, and proclaim His Glory, we will need to wipe the slate clean and start over. This is the purpose of the four winds of destruction: A Nuclear War, a Comet that will limit it to one hour, Earthquakes, and the Earth's Shifting Crust.",,,,485
29,XXIV. JESUS IS NOT GOD,,,,488
29,   A. Jesus is a Christ,,,,489
29,      1. Definition of Christ: Male lineage descendant of King David that is anointed,,,,490
29,"         a. ""Christ"" comes from the Greek ""Christos"" which is a translation of the Hebrew ""Messiah ben David""",,,,491
29,"      2. If Jesus is the son of God, he can not be a Christ",,,,492
29,"         a. ""Concerning his son Jesus Christ our Lord, which was made of the seed of David according to the flesh; and declared the Son of God with power according to the spirit of holiness, by the resurrection from the dead"" Romans 1:3-4",p,,Proof,493
29,         b. The male seed = the sperm,,,,494
29,"         c. Joseph is a descendant of David through Nathan, a son of David (Luke 3:31). Mary is from the Tribe of Levi.",,,,495
29,"         d. He was declared, or designated the Son of God",p,,Quote,496
29,   B. Biblical Verses distinguishing between Jesus and God,,,,497
29,"      1. ""No one has ever seen God"" (John 1:18)",p,,Proof,498
29,"      2. ""the invisible God""- 1 Col. 1:15)",p,,Proof,499
29,"      3. ""God is spirit"" ( John 4:24)",p,,Proof,500
29,         a. Thousands of people saw and heard Jesus (Matt.14:17-21),,,,501
29,"      4. ""Good teacher, what must I do to inherit eternal life? And Jesus said to him, ""why do you call me good? No one is good but God alone."" (Mark 10:18)",p,,Proof,502
29,"      5. ""If you loved me, you would have rejoiced, because I go to the Father; for the Father is greater than I"" (John 14:28)",p,,Proof,503
29,"      6. ""But of that day or that hour no one knows, not even the angels in heaven, nor the Son, but only the Father."" (Mark 13:32)",p,,Proof,504
29,         a. If Jesus was God then he would know when the end times would be,,,,505
30,"      7. Duet. 18:18: God speaking to Moses: ""I will raise up a Prophet ... like unto thee, and I will put my words in his mouth and he shall speak unto them all that I command him.""",p,,Proof,507
30,         a. Acts 3:22 says this is in reference to Jesus,p,,Quote,508
30,"         b. If Jesus was like Moses, was Moses God too?",,,,509
30,"      8. Clergy claims: ""The Father and I are one"" (John 10:30)",,,,510
30,"         a. John 17:11 Jesus praying to God ""Holy Father, keep them in thy name, which thou hast given me, that they may be one, even as we are one.""",p,,Proof,511
30,"         b. If Jesus is God, then so are we! Wrong-o!",,,,512
30,"      9. Clergy claims: I am in the Father and the Father is in me"" (John 14:11)",p,,Proof,513
30,"         a. Ephesians 4:5-6 There is ""one God and the Father of us all, who is above all, and through all and in all.""",p,,Proof,514
30,"         b. If the Father being in the son makes Jesus God, then God being in all of us makes us God. Major blasphemy!",,,,515
30,"   C. Jesus fulfilled the Golden Criteria of Name, Address, Date and Mission!",,,,516
